date,ret,wealth
2020-05-21,-0.003806787317,2.816269198
2020-05-22,0.004608063172,2.829246744
2020-05-26,-0.0100838315,2.800717097
2020-05-27,0.0002630193499,2.80145374
2020-05-28,-0.0004113543755,2.800301349
2020-05-29,0.00590275351,2.816830838
2020-06-01,-0.0008410107005,2.814461853
2020-06-02,-0.003918380087,2.803433722
2020-06-03,-0.01255645936,2.76823252
2020-06-04,-0.002641741278,2.760919566
2020-06-05,-0.01079440297,2.731117088
2020-06-08,0.005250404839,2.745456558
2020-06-09,0.008195631395,2.767957308
2020-06-10,0.01221065616,2.801755883
2020-06-11,0.005077603204,2.815982088
2020-06-12,-0.003481300539,2.806178808
2020-06-15,-0.0006842006225,2.804258819
2020-06-16,-0.005962425886,2.787538633
2020-06-17,0.002536177503,2.794608326
2020-06-18,0.003615209649,2.804711421
2020-06-19,0.004054525162,2.816083194
2020-06-22,0.001893758155,2.821416174
2020-06-23,0.000418198943,2.822596088
2020-06-24,0.003045634982,2.831192685
2020-06-25,0.0008147797224,2.833499484
2020-06-26,0.005959702719,2.850386298
2020-06-29,-0.0005405672463,2.848845473
2020-06-30,-0.0007391656224,2.846739704
2020-07-01,-0.002661377917,2.839163454
2020-07-02,0.001662740613,2.843884246
2020-07-06,0.008825683356,2.868983468
2020-07-07,0.004492454967,2.881872247
2020-07-08,0.005129529773,2.896654897
2020-07-09,0.007213726575,2.917550573
2020-07-10,-0.0002637706574,2.916781009
2020-07-13,-0.005340932424,2.901202678
2020-07-14,0.00439343001,2.913948909
2020-07-15,-0.0005835181429,2.912248567
2020-07-16,-0.00384168159,2.901060636
2020-07-17,0.002433757773,2.908121114
2020-07-20,0.01188335935,2.942679363
2020-07-21,0.0007425973717,2.944864589
2020-07-22,0.007238056282,2.966179684
2020-07-23,-0.001871328493,2.960628988
2020-07-24,-0.0003250588227,2.959666609
2020-07-27,0.01129515703,2.993096508
2020-07-28,0.000844777254,2.995625008
2020-07-29,0.005777805599,3.012933147
2020-07-30,0.001474534207,3.01737582
2020-07-31,0.008763512139,3.04381863
2020-08-03,0.003201668924,3.053563929
2020-08-04,0.0115072655,3.0887021
2020-08-05,0.001006220922,3.091810017
2020-08-06,0.01070159941,3.124897329
2020-08-07,-0.01136452226,3.089384364
2020-08-10,-0.004068525139,3.076815126
2020-08-11,-0.02817359103,2.990130195
2020-08-12,0.003795893334,3.00148041
2020-08-13,0.005070014761,3.01669796
2020-08-14,-0.003130091726,3.007255419
2020-08-17,0.01193904514,3.043159177
2020-08-18,0.008595012008,3.069315167
2020-08-19,-0.01484807436,3.023741747
2020-08-20,0.009941632406,3.053802676
2020-08-21,0.001637261451,3.058802549
2020-08-24,-0.0003464321223,3.057742882
2020-08-25,0.0004746999554,3.059194392
2020-08-26,0.009774025793,3.089095037
2020-08-27,-0.01056251023,3.056466439
2020-08-28,0.00724008658,3.078595521
2020-08-31,0.005687125147,3.096103879
2020-09-01,0.009906292602,3.12677479
2020-09-02,-0.01041094411,3.094222112
2020-09-03,-0.03016900784,3.000872501
2020-09-04,0.0007896088449,3.003242016
2020-09-08,-0.02078712468,2.94081325
2020-09-09,0.01881932037,2.996157357
2020-09-10,-0.01195611935,2.960334942
2020-09-11,-0.001795246968,2.95502041
2020-09-14,0.01365697796,2.995377058
2020-09-15,0.003135978718,3.004770497
2020-09-16,-0.004370613534,2.991637806
2020-09-17,-0.007037381973,2.970584508
2020-09-18,-0.007780466188,2.947471976
2020-09-21,-0.03130078325,2.855213795
2020-09-22,0.00110377286,2.858365302
2020-09-23,-0.04107492254,2.740958169
2020-09-24,0.008932464516,2.76544168
2020-09-25,0.002779757654,2.773128938
2020-09-28,0.02154418328,2.832873736
2020-09-29,0.008573764663,2.857162129
2020-09-30,-0.01245935133,2.821563742
2020-10-01,0.01519589933,2.864439941
2020-10-02,-0.009071820473,2.838454256
2020-10-05,0.01611362386,2.88419204
2020-10-06,-0.02298444238,2.817900494
2020-10-07,0.01113820823,2.849286857
2020-10-08,0.004317325283,2.861588155
2020-10-09,0.02963230631,2.946383611
2020-10-12,0.00819391995,2.970526043
2020-10-13,-0.01725609452,2.919266365
2020-10-14,-0.001011440694,2.9163137
2020-10-15,-0.000282133555,2.91549091
2020-10-16,-0.005490582624,2.899483166
2020-10-19,-0.002894674424,2.891090107
2020-10-20,0.008818803521,2.916586062
2020-10-21,0.006162339997,2.934559057
2020-10-22,-0.008001720635,2.911077535
2020-10-23,1.227649361e-05,2.911113273
2020-10-26,-0.009961768463,2.882113437
2020-10-27,0.005249364659,2.897242701
2020-10-28,-0.03230835332,2.80363756
2020-10-29,0.003375922409,2.813102423
2020-10-30,-0.002634812761,2.805690425
2020-11-02,0.01034394973,2.834712346
2020-11-03,0.00810429813,2.8576857
2020-11-04,0.01172253827,2.89118503
2020-11-05,0.036885235,2.997827069
2020-11-06,0.003264166323,3.007612475
2020-11-09,-0.03964318149,2.888381148
2020-11-10,-0.005904381063,2.871327045
2020-11-11,0.007351925633,2.892436828
2020-11-12,0.0008996973733,2.895039146
2020-11-13,0.01037119544,2.925064162
2020-11-16,0.004328708267,2.937725912
2020-11-17,-0.006334918775,2.919115657
2020-11-18,-0.00715600354,2.898226455
2020-11-19,5.983913642e-05,2.898399882
2020-11-20,-0.0002308642812,2.897730745
2020-11-23,-0.01485301914,2.854690695
2020-11-24,-0.004986108737,2.840456897
2020-11-25,0.003278609046,2.849769644
2020-11-27,-0.01059319548,2.819581478
2020-11-30,-0.001545136803,2.815224838
2020-12-01,0.03108610239,2.902739206
2020-12-02,0.003384114123,2.912562407
2020-12-03,0.004588898044,2.925927859
2020-12-04,0.001156342158,2.929311232
2020-12-07,0.01190039064,2.96417118
2020-12-08,0.002290878973,2.970961738
2020-12-09,-0.02186320526,2.906006992
2020-12-10,0.002050525512,2.911965833
2020-12-11,-0.001014746835,2.909010925
2020-12-14,-0.0009149553361,2.90634931
2020-12-15,0.01785366787,2.958238305
2020-12-16,0.01566130175,3.004568168
2020-12-17,0.01316553133,3.044124904
2020-12-18,-0.004195827784,3.03135228
2020-12-21,0.004161570269,3.043967466
2020-12-22,-0.01471687046,2.999169791
2020-12-23,0.005801252565,3.016568732
2020-12-24,0.005040129176,3.031772629
2020-12-28,0.008688615611,3.058114536
2020-12-29,0.0009667672066,3.06107102
2020-12-30,0.007619165182,3.084393826
2020-12-31,-0.000499799527,3.082852248
2021-01-04,0.01329487146,3.123838372
2021-01-05,0.00794300111,3.148651024
2021-01-06,-0.01431622957,3.103574213
2021-01-07,0.006233424802,3.122920109
2021-01-08,-0.03021064168,3.028574689
2021-01-11,-0.009723892727,2.999125153
2021-01-12,0.008952344274,3.025974354
2021-01-13,-0.003119500235,3.016534827
2021-01-14,0.001884117984,3.022218334
2021-01-15,-0.0174609518,2.969447525
2021-01-19,0.01393317091,3.010821345
2021-01-20,0.02216299243,3.077550156
2021-01-21,0.004401187489,3.091095031
2021-01-22,-0.01034772812,3.05910922
2021-01-25,0.001493121602,3.063676842
2021-01-26,0.001079555808,3.066984252
2021-01-27,-0.01464579797,3.022065821
2021-01-28,0.02078412585,3.084876817
2021-01-29,-0.003507071592,3.074057933
2021-02-01,0.03506696496,3.181855815
2021-02-02,-0.02627115034,3.098264803
2021-02-03,0.003471503031,3.109020438
2021-02-04,-0.009251445438,3.080257505
2021-02-05,0.01082101086,3.113589005
2021-02-08,0.0114683806,3.149296829
2021-02-09,-0.0004257755654,3.147955935
2021-02-10,-0.002308279146,3.140689574
2021-02-11,-0.0007960182407,3.138189528
2021-02-12,0.003773549641,3.150031642
2021-02-16,-0.006344560409,3.130046076
2021-02-17,-0.003536289048,3.118977328
2021-02-18,-0.00593932895,3.100452696
2021-02-19,0.002589438008,3.108481126
2021-02-22,0.009677806163,3.138564404
2021-02-23,-0.008865058611,3.110740846
2021-02-24,0.005493039581,3.127828269
2021-02-25,-0.02483209724,3.050157733
2021-02-26,-0.01637627636,3.000207507
2021-03-01,0.008639528741,3.026127886
2021-03-02,-0.01071689611,2.993697188
2021-03-03,-0.0202706988,2.933012854
2021-03-04,-0.02465715597,2.860693099
2021-03-05,0.0092580145,2.887177437
2021-03-08,-0.008431847048,2.862833198
2021-03-09,0.03059134717,2.950411123
2021-03-10,0.008581652032,2.975730524
2021-03-11,0.01405269658,3.017547562
2021-03-12,-0.00376158891,3.006196789
2021-03-15,0.008906846594,3.032972523
2021-03-16,-0.006895467371,3.012058759
2021-03-17,0.008415825117,3.037407719
2021-03-18,-0.02472260729,2.962315081
2021-03-19,0.006595500124,2.98185303
2021-03-22,-0.001334091914,2.977874964
2021-03-23,-0.02357052238,2.907684896
2021-03-24,-0.01304379062,2.869757663
2021-03-25,0.008043327497,2.892840064
2021-03-26,0.01021840549,2.922400277
2021-03-29,-0.01406976646,2.881282787
2021-03-30,-0.005522405707,2.865371175
2021-03-31,0.01616968106,2.911703313
2021-04-01,0.01651437714,2.959788279
2021-04-05,0.007623505532,2.982352242
2021-04-06,0.00239964777,2.989508836
2021-04-07,-0.004716326949,2.975409335
2021-04-08,0.01044594055,3.006490284
2021-04-09,-0.0008993333955,3.003786447
2021-04-12,-0.0070061641,2.982741427
2021-04-13,0.009818709244,3.012028097
2021-04-14,0.000417531865,3.013285715
2021-04-15,0.01271694813,3.051605513
2021-04-16,0.001757685271,3.056969275
2021-04-19,-0.008905334167,3.029745942
2021-04-20,-0.009532694632,3.000864299
2021-04-21,0.02129817997,3.064777247
2021-04-22,-0.01200924084,3.027971599
2021-04-23,0.009521007895,3.056800941
2021-04-26,0.007849462585,3.080795185
2021-04-27,0.0002873020445,3.081680304
2021-04-28,-0.0004212084929,3.080382274
2021-04-29,-0.002087740483,3.073951235
2021-04-30,-0.0100161932,3.043161946
2021-05-03,0.01304410924,3.082857283
2021-05-04,-0.01518935927,3.036030656
2021-05-05,-0.002449344763,3.02859437
2021-05-06,0.0136506376,3.069936614
2021-05-07,0.008211736899,3.095146126
2021-05-10,-0.01846291662,3.038000701
2021-05-11,0.002685098001,3.046158031
2021-05-12,-0.02698305352,2.963963386
2021-05-13,0.009643620036,2.992546722
2021-05-14,0.01947557843,3.050828301
2021-05-17,0.007987836046,3.075197817
2021-05-18,-0.005289627718,3.058931165
2021-05-19,-0.007535753429,3.035879814
2021-05-20,0.009442782186,3.064546966
2021-05-21,-0.00433942311,3.0512486
2021-05-24,0.01064573594,3.083731387
2021-05-25,0.0003459671083,3.084798257
2021-05-26,0.003275022528,3.094901041
2021-05-27,0.004522907813,3.108898993
2021-05-28,0.001474564723,3.113483266
2021-06-01,0.001904027694,3.119411424
2021-06-02,0.006827913896,3.140710497
2021-06-03,-0.01108623827,3.105891832
2021-06-04,0.00769034326,3.129777206
2021-06-07,0.006093025107,3.148847017
2021-06-08,0.004098508628,3.161752594
2021-06-09,-0.002094366793,3.155130724
2021-06-10,0.001736217947,3.160608719
2021-06-11,0.003907314214,3.17295821
2021-06-14,0.0003687835403,3.174128345
2021-06-15,0.001149665917,3.177777532
2021-06-16,-0.007342539423,3.154444575
2021-06-17,-0.02456319331,3.076961343
2021-06-18,-0.007703262611,3.053258702
2021-06-21,0.01681244454,3.104591445
2021-06-22,-0.001265349995,3.10066305
2021-06-23,0.004238440048,3.113805024
2021-06-24,0.007045336236,3.135742828
2021-06-25,0.005244016241,3.152186714
2021-06-28,-0.006936766524,3.130320731
2021-06-29,-0.003642065632,3.118919897
2021-06-30,0.004581226457,3.133208375
2021-07-01,0.006366841222,3.153157016
2021-07-02,0.0003111313164,3.154138062
2021-07-06,-0.02064433095,3.089022992
2021-07-07,-0.01542386031,3.041378332
2021-07-08,0.005668266612,3.058617676
2021-07-09,0.01690754459,3.11033139
2021-07-12,0.0001415046974,3.110771517
2021-07-13,0.002068460305,3.117206024
2021-07-14,-0.0178723808,3.061494131
2021-07-15,-0.008058494924,3.036823096
2021-07-16,-0.003425106131,3.026421655
2021-07-19,-0.04069761132,2.903253523
2021-07-20,0.02014423159,2.961737334
2021-07-21,0.02501084947,3.035812901
2021-07-22,0.003561614931,3.046625297
2021-07-23,0.005339485588,3.062892709
2021-07-26,0.004756275641,3.077460671
2021-07-27,-0.007133584602,3.055507345
2021-07-28,0.008150177237,3.080410271
2021-07-29,0.01461536227,3.125431584
2021-07-30,-0.003940196014,3.11311677
2021-08-02,-0.01498670894,3.066461396
2021-08-03,-0.002412748486,3.059062795
2021-08-04,-0.02079136269,2.995460711
2021-08-05,0.01728769221,3.047245314
2021-08-06,-0.004413272026,3.033796992
2021-08-09,-0.01336662921,2.993245352
2021-08-10,0.01443312947,3.03644725
2021-08-11,0.008936667124,3.063582968
2021-08-12,-0.003382183219,3.053221369
2021-08-13,-0.009587032524,3.023950037
2021-08-16,-0.006720232605,3.003628389
2021-08-17,-0.01100261543,2.970580621
2021-08-18,-0.01525405309,2.925267227
2021-08-19,-0.01328109976,2.886416461
2021-08-20,-0.01216600702,2.851300298
2021-08-23,0.03701947486,2.956853938
2021-08-24,0.02133699752,3.019944323
2021-08-25,0.007260452053,3.041870484
2021-08-26,-0.008451879444,3.016160961
2021-08-27,0.01832375305,3.07142835
2021-08-30,0.001576699856,3.07627107
2021-08-31,-0.003385666055,3.065855844
2021-09-01,-8.470769896e-05,3.065596142
2021-09-02,0.01325078062,3.106217684
2021-09-03,-0.003172410582,3.096363486
2021-09-07,-0.01033663066,3.06435752
2021-09-08,0.002621463604,3.072390622
2021-09-09,-0.008350431899,3.046734833
2021-09-10,0.008428775183,3.072415076
2021-09-13,0.009122630006,3.100443582
2021-09-14,-0.005563458216,3.083194394
2021-09-15,0.01781327751,3.138116191
2021-09-16,-0.002048468365,3.13168786
2021-09-17,-0.004773363103,3.116739176
2021-09-20,-0.01662285089,3.064930086
2021-09-21,0.0007177100787,3.067129817
2021-09-22,0.01502807097,3.113222862
2021-09-23,0.01696342391,3.166033781
2021-09-24,0.002759729744,3.174771178
2021-09-27,0.01659561316,3.227458453
2021-09-28,-0.01343569965,3.18409529
2021-09-29,-0.000884030781,3.181280452
2021-09-30,0.000565571008,3.183079692
2021-10-01,0.01427825784,3.228528525
2021-10-04,0.01004789401,3.260968437
2021-10-05,0.01229458905,3.301060704
2021-10-06,-0.0160877047,3.247954214
2021-10-07,0.01671394433,3.30224034
2021-10-08,-0.0007322813253,3.299822171
2021-10-11,0.004576197993,3.314922811
2021-10-12,0.001415388935,3.319614716
2021-10-13,0.003767368629,3.332120928
2021-10-14,0.01224645717,3.372927604
2021-10-15,0.003737866627,3.385535158
2021-10-18,-0.003299497386,3.374364593
2021-10-19,0.004709620165,3.390256569
2021-10-20,0.009981002325,3.424094728
2021-10-21,-0.00825832308,3.395817447
2021-10-22,0.004359893908,3.410622851
2021-10-25,0.003713957889,3.423289761
2021-10-26,0.001522189373,3.428500656
2021-10-27,-0.02109978275,3.356160037
2021-10-28,0.01129379948,3.394063835
2021-10-29,-0.003248035429,3.383039796
2021-11-01,0.01335283884,3.428212981
2021-11-02,0.001627967617,3.433794001
2021-11-03,-0.01523134724,3.381492692
2021-11-04,-0.004717030041,3.365542089
2021-11-05,0.01907587933,3.429742764
2021-11-08,0.006262849397,3.451222726
2021-11-09,0.005859638664,3.471445645
2021-11-10,-0.01893027249,3.405730233
2021-11-11,0.004447922064,3.420878655
2021-11-12,-0.001556751295,3.415553198
2021-11-15,-0.0006300480529,3.413401235
2021-11-16,0.0009190187677,3.416538215
2021-11-17,-0.01445496908,3.367152261
2021-11-18,0.003024877487,3.377337484
2021-11-19,-0.01900673003,3.313145342
2021-11-22,0.005132784424,3.330151003
2021-11-23,0.01616947696,3.383997803
2021-11-24,-0.002785114441,3.374572982
2021-11-26,-0.06972279085,3.139288335
2021-11-29,0.003417350978,3.150016386
2021-11-30,-0.03096359848,3.052480543
2021-12-01,-0.01646375439,3.002225253
2021-12-02,0.02109239513,3.065549374
2021-12-03,-0.008502435457,3.039484739
2021-12-06,0.02993381902,3.130468125
2021-12-07,0.01989895142,3.192761158
2021-12-08,0.01210731202,3.231416913
2021-12-09,-0.02151457693,3.161894346
2021-12-10,0.009490908552,3.191903596
2021-12-13,-0.01029075464,3.159056499
2021-12-14,-0.009205331204,3.129976338
2021-12-15,0.01153640373,3.166085008
2021-12-16,-0.003141446859,3.15613892
2021-12-17,-0.007886649963,3.131247558
2021-12-20,-0.01278550974,3.091212961
2021-12-21,0.02771726485,3.17689293
2021-12-22,0.0130293369,3.218285738
2021-12-23,0.008576070847,3.245885985
2021-12-27,0.01603816726,3.297944047
2021-12-28,-0.001757865072,3.292146706
2021-12-29,0.004455397665,3.306814529
2021-12-30,-0.001557470849,3.301664262
2021-12-31,-0.006790746902,3.279243495
2022-01-03,0.008465945888,3.307005393
2022-01-04,0.006543116158,3.328643514
2022-01-05,-0.01192011806,3.28896569
2022-01-06,0.01193277634,3.328212182
2022-01-07,-0.002867084558,3.318669916
2022-01-10,-0.006333616391,3.297650734
2022-01-11,0.01884596502,3.359798145
2022-01-12,0.007318758546,3.384387696
2022-01-13,-0.007812004109,3.357948845
2022-01-14,0.01104849571,3.395049129
2022-01-18,0.004658448595,3.410864791
2022-01-19,-0.002233274309,3.403247394
2022-01-20,-0.007611186066,3.377344645
2022-01-21,0.0001411013852,3.377821193
2022-01-24,-0.003798142685,3.364991746
2022-01-25,0.006476922326,3.386786536
2022-01-26,-0.0005720703086,3.384849056
2022-01-27,-0.002890553184,3.37506497
2022-01-28,0.01167912541,3.414482777
2022-01-31,0.008034093497,3.441915051
2022-02-01,0.0004125615735,3.443335053
2022-02-02,0.005530287453,3.462377685
2022-02-03,0.002471401597,3.470934611
2022-02-04,0.006697192194,3.494180127
2022-02-07,-0.0009271383113,3.490940539
2022-02-08,-0.009934146323,3.456261025
2022-02-09,0.0137986885,3.503952894
2022-02-10,-0.0107063311,3.466438414
2022-02-11,0.01121102094,3.505300728
2022-02-14,0.001839024219,3.511747061
2022-02-15,-0.01289925474,3.466448141
2022-02-16,-0.001850481993,3.460033541
2022-02-17,0.002535803666,3.468807507
2022-02-18,0.002246467411,3.47660007
2022-02-22,0.007655508925,3.503215213
2022-02-23,0.001169673127,3.507312829
2022-02-24,0.007510227122,3.533653545
2022-02-25,0.0002858566351,3.534663664
2022-02-28,0.009228099647,3.567281892
2022-03-01,0.03308894362,3.685319482
2022-03-02,0.03382414707,3.80997227
2022-03-03,0.002433329551,3.819243188
2022-03-04,0.03759410307,3.96282421
2022-03-07,0.01290056241,4.013946871
2022-03-08,0.01644387424,4.079951708
2022-03-09,-0.06021345452,3.834283722
2022-03-10,-0.009395155113,3.798260031
2022-03-11,0.01362934532,3.850027829
2022-03-14,-0.02789158182,3.742644463
2022-03-15,-0.02522774576,3.64822598
2022-03-16,-0.0005872023043,3.646083733
2022-03-17,0.04751243778,3.81931806
2022-03-18,0.005908706281,3.841885288
2022-03-21,0.03231232979,3.966025553
2022-03-22,-0.004006882198,3.950134156
2022-03-23,0.01892411234,4.024886938
2022-03-24,-0.01014354571,3.984060313
2022-03-25,0.01077263522,4.026979142
2022-03-28,-0.03657423378,3.879695465
2022-03-29,0.01830862436,3.950727352
2022-03-30,0.0112982205,3.995363541
2022-03-31,-0.02643855013,3.889731922
2022-04-01,0.008889437182,3.924309449
2022-04-04,0.01681415326,3.99029339
2022-04-05,-0.01331471593,3.937163767
2022-04-06,-0.006478111444,3.911658381
2022-04-07,-0.001897743723,3.904235056
2022-04-08,0.009274971132,3.940446723
2022-04-11,-0.014468503,3.883434358
2022-04-12,0.02641240579,3.986005202
2022-04-13,0.02040016454,4.067320364
2022-04-14,0.005963570888,4.091576118
2022-04-18,0.005966047571,4.115986655
2022-04-19,-0.01601452105,4.0500711
2022-04-20,0.00755164586,4.080655803
2022-04-21,0.001005596658,4.084759297
2022-04-22,-0.01995360865,4.003253609
2022-04-25,-0.01055694449,3.960991482
2022-04-26,0.007178072683,3.989423767
2022-04-27,-0.0002720462937,3.988338459
2022-04-28,0.01638933409,4.053704671
2022-04-29,-0.02174989946,3.965537002
2022-05-02,0.002306171454,3.97468221
2022-05-03,-0.007697541259,3.94408693
2022-05-04,0.02957503275,4.06073343
2022-05-05,-0.009568384188,4.021878772
2022-05-06,0.003231320732,4.034874752
2022-05-09,-0.05232379189,3.823754806
2022-05-10,-0.01692789607,3.759026682
2022-05-11,0.02380415913,3.848507151
2022-05-12,0.008652305849,3.881805612
2022-05-13,0.02200838039,3.967237866
2022-05-16,0.01087423989,4.010378563
2022-05-17,-0.007107939326,3.981873035
2022-05-18,-0.02437228565,3.884825688
2022-05-19,0.008175667976,3.916586733
2022-05-20,0.00702624383,3.944105626
2022-05-23,0.007676560906,3.974382793
2022-05-24,0.002699904393,3.985113247
2022-05-25,0.007144927894,4.013586594
2022-05-26,0.01258223923,4.064086501
2022-05-27,0.01632341678,4.130426278
2022-05-31,-0.006347502724,4.104208386
2022-06-01,-0.0008657258493,4.100655267
2022-06-02,0.009681247967,4.140354727
2022-06-03,0.01310616463,4.194618898
2022-06-06,-0.001840795691,4.186897462
2022-06-07,0.008078363951,4.220720743
2022-06-08,0.01117393023,4.267882782
2022-06-09,-0.0003184593411,4.266523635
2022-06-10,-0.004096257415,4.249046856
2022-06-13,0.0003355692206,4.250472705
2022-06-14,-0.01001435715,4.207906954
2022-06-15,-0.008106893301,4.173793901
2022-06-16,0.001042984188,4.178147102
2022-06-17,-0.02494675596,4.073915886
2022-06-21,0.0008327172364,4.077308306
2022-06-22,-0.01899889992,3.999843933
2022-06-23,-0.01495221588,3.940037403
2022-06-24,0.01210489676,3.987731149
2022-06-27,0.005486612409,4.009610285
2022-06-28,0.0130978421,4.062127527
2022-06-29,-0.01077221858,4.018369401
2022-06-30,-0.02182439228,3.930670931
2022-07-01,0.00817567327,3.962806813
2022-07-05,-0.04578101698,3.781385487
2022-07-06,-0.00836400958,3.749757942
2022-07-07,0.02696888135,3.850884719
2022-07-08,0.01428698149,3.905902238
2022-07-11,0.001895241898,3.913304867
2022-07-12,-0.03832625388,3.763322552
2022-07-13,0.002926090819,3.774334375
2022-07-14,-0.002305191093,3.765633813
2022-07-15,0.006430083839,3.789847154
2022-07-18,0.0182787537,3.859120837
2022-07-19,0.004595807494,3.876856613
2022-07-20,-0.001076025717,3.872685016
2022-07-21,-0.01575765044,3.811660599
2022-07-22,-0.008676262933,3.77858963
2022-07-25,0.01311676115,3.828152487
2022-07-26,-0.001399405604,3.822795349
2022-07-27,0.01684196059,3.887178718
2022-07-28,-0.003145519314,3.874951522
2022-07-29,0.004223983542,3.891319254
2022-08-01,-0.02053307994,3.811418484
2022-08-02,0.003984619064,3.826605535
2022-08-03,-0.01247724458,3.778860042
2022-08-04,-0.01474345739,3.72314658
2022-08-05,0.001675541057,3.729384865
2022-08-08,0.01287189034,3.777389098
2022-08-09,0.002021729512,3.785025957
2022-08-10,0.004910430073,3.803612062
2022-08-11,0.01550540803,3.862588619
2022-08-12,-0.006156939427,3.838806895
2022-08-15,-0.01047439196,3.798597727
2022-08-16,-0.0113690387,3.755411322
2022-08-17,0.005566249116,3.776314877
2022-08-18,0.01764548589,3.842949788
2022-08-19,0.001284884018,3.847887533
2022-08-22,0.008509127391,3.880629698
2022-08-23,0.01369807562,3.933786857
2022-08-24,0.008985262035,3.969132963
2022-08-25,-0.01185988565,3.9220595
2022-08-26,-0.0001862322553,3.921329086
2022-08-29,0.01747698508,3.989862096
2022-08-30,-0.02300687259,3.898067847
2022-08-31,-0.01763120559,3.829340211
2022-09-01,-0.01399895756,3.77573344
2022-09-02,0.004619856963,3.793176789
2022-09-06,-9.10823779e-05,3.792831297
2022-09-07,-0.0280438981,3.686465523
2022-09-08,0.004354042925,3.702516552
2022-09-09,0.02180497501,3.783249833
2022-09-12,0.008836204195,3.816679401
2022-09-13,0.001249686372,3.821449053
2022-09-14,0.004085206498,3.837060462
2022-09-15,-0.02310510994,3.748404758
2022-09-16,-0.0005325060904,3.746408709
2022-09-19,0.00156036097,3.752254459
2022-09-20,-0.002761786476,3.741891534
2022-09-21,-0.001331417212,3.736909515
2022-09-22,0.002796399672,3.747359407
2022-09-23,-0.02365967763,3.658698092
2022-09-26,-0.01485517907,3.604347477
2022-09-27,0.01009697614,3.640740487
2022-09-28,0.01895791394,3.709761332
2022-09-29,-0.005161638083,3.690612887
2022-09-30,-0.01156892867,3.647916449
2022-10-03,0.0193076419,3.718349114
2022-10-04,0.01617857474,3.778506703
2022-10-05,0.01700014731,3.842741873
2022-10-06,0.01029845114,3.882316163
2022-10-07,0.01446064348,3.938456953
2022-10-10,-0.008148080654,3.906366088
2022-10-11,-0.01375128213,3.852648546
2022-10-12,-0.003809522392,3.837971795
2022-10-13,0.009888650637,3.875924157
2022-10-14,-0.01510750324,3.81736862
2022-10-17,-0.004377100096,3.800659616
2022-10-18,-0.01060223588,3.760364126
2022-10-19,0.008801433655,3.793460721
2022-10-20,0.001154462838,3.797840131
2022-10-21,-0.000598953951,3.795565399
2022-10-24,0.0003724919053,3.796979217
2022-10-25,-0.0006898888243,3.794359723
2022-10-26,0.0139188112,3.8471727
2022-10-27,0.006089791415,3.870601179
2022-10-28,-0.006967857145,3.843631383
2022-10-31,-0.005478235153,3.822575067
2022-11-01,0.01234097874,3.869749384
2022-11-02,0.008826323205,3.903905043
2022-11-03,-0.001049843145,3.899806555
2022-11-04,0.02108459845,3.98203241
2022-11-07,-0.005912218357,3.958489765
2022-11-08,-0.01460866213,3.900661526
2022-11-09,-0.01773311117,3.831490661
2022-11-10,-0.001953202081,3.824006986
2022-11-11,0.01142382049,3.867691755
2022-11-14,-0.01452805316,3.811501724
2022-11-15,0.008935199585,3.845558252
2022-11-16,-0.009912959273,3.80743739
2022-11-17,-0.01307233133,3.757665307
2022-11-18,-0.006714797219,3.732433346
2022-11-21,0.001700174808,3.738779135
2022-11-22,0.005979697258,3.761135903
2022-11-23,-0.0203100703,3.684746968
2022-11-25,-0.005160874987,3.66573045
2022-11-28,3.164251345e-05,3.665846443
2022-11-29,0.01218988255,3.71053268
2022-11-30,0.01404790391,3.762657887
2022-12-01,-0.004733639293,3.744846822
2022-12-02,-0.006789007095,3.71942303
2022-12-05,-0.01603809332,3.659770576
2022-12-06,-0.01734123486,3.596305635
2022-12-07,-0.01079059514,3.557499357
2022-12-08,-0.006536705909,3.53424503
2022-12-09,0.001869502479,3.54085231
2022-12-12,0.0121319392,3.583809715
2022-12-13,0.01008186087,3.619941186
2022-12-14,0.008628043904,3.651174197
2022-12-15,-0.006929664595,3.625872785
2022-12-16,-0.009931897304,3.589860988
2022-12-19,0.005467750303,3.609489452
2022-12-20,3.025260278e-05,3.609598648
2022-12-21,0.01439021811,3.66154156
2022-12-22,-0.005522814472,3.641319546
2022-12-23,0.0139480255,3.692108763
2022-12-27,0.003881401295,3.706439319
2022-12-28,-0.007135154522,3.679993302
2022-12-29,-0.002670626224,3.670165415
2022-12-30,0.009611699236,3.705441941
2023-01-03,-0.0161259478,3.645688178
2023-01-04,-0.02360283361,3.559639607
2023-01-05,0.003889723142,3.573485619
2023-01-06,-0.00226225098,3.565401498
2023-01-09,0.007315768222,3.591485149
2023-01-10,0.0003416200678,3.592712072
2023-01-11,0.0168672462,3.653311231
2023-01-12,0.002237697079,3.661486235
2023-01-13,0.01013345955,3.698589758
2023-01-17,0.007110995746,3.724890414
2023-01-18,-0.009956297795,3.687804296
2023-01-19,0.007707305567,3.71622733
2023-01-20,0.006052836157,3.738721045
2023-01-23,0.001050082747,3.742647012
2023-01-24,-0.00818676439,3.712006843
2023-01-25,-0.0006492239431,3.709596919
2023-01-26,0.004308545303,3.725579885
2023-01-27,-0.009960054183,3.688472908
2023-01-30,-0.0098074572,3.652298368
2023-01-31,0.01097218578,3.692372064
2023-02-01,-0.01887471793,3.622679583
2023-02-02,-0.004166525069,3.607585597
